fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
19/07/2023,reportes,solicita revisar si finiquito encuentra acumulado timbrado no sale reportes,"revisa 2 reportes sale informacion finiquito , pide cual intentando revisar confirmar","indica fecha acumulado , quiza ingresando mal fechas",145,32,1004,829,836
20/07/2023,reportes,indica reporte disenado 1102 empleados sale concepto sueldo pero dias pagados 0,revisa consulta salen 0 dias finiquitos,pide fecha consultando reporte poder validar si cosa,146,32,1005,830,837
20/07/2023,puestos,solicita creacion nuevo puesto,crea puesto no acceso ventana hacerlo sistema,crea puesto nombre indicado empresa 6,146,40,992,831,838
20/07/2023,reportes,indica reporte concentrado no salen deducciones,"valida informacion tablas calculo empleado , detalle validacion procedimiento prorrateo",modifica validacion realice calculo correcto,146,32,1006,832,839
20/07/2023,reportes,solicita agreguen unas columnas dos reportes cada empresa,vacio,"modifica consulta reportes , agregan columnas",146,32,1007,92,840
21/07/2023,reportes,solicita reportes 1019 1102 sume dia extra nomina semanal,vacio,modifica consulta agregar indicado,147,32,1008,92,841
21/07/2023,finiquitos,indica finiquito guardado timbrado equivocaron concepto importe pusieron concepto,vacio,"realiza cambio concepto historicos , pide cancelar timbrado timbrar nuevamente",147,30,1009,92,842
24/07/2023,reportes,indica reporte 1019 salen empleados 0 dias pagados pero concepto aguinaldo,nomina especial historial guarda 0 dias guardados diferenciarlos ordinaria,indica meses salen empleados efectivamente pago aguinaldo diciembre nomina especial,218,32,1010,833,843
24/07/2023,calculos,menciona hizo captura importes manuales pero no salen calculo,revisa motivo item procedimiento leia valores tabla plazas pero cargo empleado,realizo cambio tabla saliera calculo,218,298,1011,834,844
25/07/2023,empleados,solicita cargue informacion direccion empleado baja timbrado,vacio,realiza carga solicitada bd,148,25,1012,92,845
25/07/2023,calculos,menciona hizo captura importes manuales via excel forma masiva pero no salen calculo,campo capturo importe enlazado concepto plaza,creo campo nuevo enlazar plaza deja empleado,148,298,1013,835,846
25/07/2023,empleados,solicita elimine registro cambio salario empleado no,vacio,elimina registro indicado,148,25,1014,92,847
26/07/2023,calculos,solicita valide formula exento retroactivo horas excedentes,vacio,modifica formula tome correctamente exento acorde solicitado 10 umas tope,149,298,1015,92,848
26/07/2023,empleados,solicita cambio clave empleado equivocaron darlo alta,vacio,realiza cambio solicitado bd,149,25,1016,92,656
26/07/2023,empleados,solicita cargue informacion direccion empleado baja timbrado,vacio,realiza carga solicitada bd,149,25,1012,92,845
26/07/2023,puestos,solicita creacion nuevo puesto,crea puesto no acceso ventana hacerlo sistema,crea puesto nombre indicado empresa 6,149,40,992,831,838
27/07/2023,calculos,indica empleado calculando menos prima vacacional,valida formula paso paso,"tabulador prestaciones aniversario 24 20 dias deberian ser 28 , realiza cambio",150,298,1017,836,849
27/07/2023,empleados,solicita cambio fecha ingreso empleado,reingreso,realiza modificacion solicitada,150,25,821,837,850
27/07/2023,sistema,"indica no permite modificar informacion empleados , queda cargando pero no abre","conexion , certificado seguridad",pide quitar letra s https entrar sistema,150,307,1018,838,851
31/07/2023,timbrado,indica error timbrar nomina abierta,hacia falta cambio tome cp tabla datos generales,realiza modificacion procedimiento,152,18,1019,839,852
2023-02-08 00:00:00,timbrado,solicita ponga filtro timbrar anteriores empleados restantes qna202313,vacio,pone filtro procedimiento,154,18,1020,92,853
2023-02-08 00:00:00,empleados,solicita cancele baja empleado,revisa detalle no permitia sistema validacion fechas inicio termino nomina fecha baja,realiza cancelacion codigo indica debemos actualizar puedan utilizar funcionalidad,154,25,1021,840,854
2023-02-08 00:00:00,reportes,indica reporte disenado 1010 no salen periodos abril agosto 2022,revisa validacion consulta,genera ajuste consultas todas empresas,154,32,1022,841,855
2023-02-08 00:00:00,reportes,indica reporte ausentismos salen datos anos anteriores,revisa consulta fijo ano 2020,realiza ajuste dinamico fechas ingresen manualmente,154,32,1023,842,856
2023-03-08 00:00:00,reportes,solicita pase reporte ausentismos demas empresas debido solo vsa,vacio,genera consulta cada empresa pueda generar reporte disenados,155,32,1024,92,857
2023-03-08 00:00:00,finiquitos,"solicita modifique finiquito isr quedo mal , requiere quede fechas inicio fin","periodo quiere queda aun encuentra abierto finiquito acumulado , entonces requiere cierre periodo eliminar finiquito quede necesita",pregunta si esperamos cierren periodo solo mover historicos si eliminamos finiquito completo,155,30,1025,843,858
2023-04-08 00:00:00,empleados,solicita realice cambio salario diario empleado,vacio,realiza modificacion bd,156,25,1026,92,859
2023-04-08 00:00:00,calculos,indica no calculando bien horas extras cargo,"revisa detalle subio opcion incorrecta , hacia division 3 horas dobles 5 triples vez 8 dobles",realiza carga archivo opcion correcta,156,298,1027,844,860
2023-04-08 00:00:00,calculos,menciona no calculando correctamente prima dominical,"revisa calculo indica capturo 8 dias calculo , solo deberia ser 1",pide realice cambio no horas debe cargar sino dia,156,298,1028,845,861
2023-05-08 00:00:00,recibos,solicita modifique fecha inicio termino formato fondo ahorro,vacio,realiza modificacion formato,157,302,1029,92,862
2023-07-08 00:00:00,calculos,solicita apoyo empleado no sale correcto fovissste,menciona ventana funciona,"menciona ajuste hizo persona solicito apoyo mandar correo , unico falta calcular salga bien",158,298,1030,846,863
2023-08-08 00:00:00,calculos,solicita genere ajuste concepto bono inicio sem . excluya ciertos empleados no quincena trabajada,realiza ajuste formula,pide calcular nuevamente puedan revisar,159,298,1031,847,864
2023-08-08 00:00:00,finiquitos,solicita 4 empleados indique fechas periodos puede descargar xml pdf finiquitos,ubica informacion solicitada buscando directo bd cuando genero finiquito cuando timbro,envia informacion solicitada pueda realizar descarga,159,30,1032,848,865
2023-08-08 00:00:00,calculos,envia 7 empleados no calculando correctamente fovissste,"indica ventana funcionando , pide realice movimiento sistema","verifica primeros dos empleados , no hecho ningun ajuste , pide intentarlo ventana",159,298,1033,849,866
2023-08-08 00:00:00,empleados,solicita cambio fecha ingreso empleado,vacio,realiza cambio bd,159,25,821,92,682
2023-09-08 00:00:00,calculos,indica empleado no sale correcto ahorro solidario,anteriormente empleado docente cambio admin,modifica campo complementario realice calculo conforme tipo plaza,160,298,1034,850,867
2023-09-08 00:00:00,calculos,menciona empleado no sumando 6 % prima antiguedad descuento fovissste,indica empleado actualmente admin formula no configurado sume porcentaje solo admin,da opcion realizar ajuste formula tome activarle tipo docente calcule solicita . pide cambio proximo calculo,160,298,1035,851,868
2023-09-08 00:00:00,timbrado,indica varios empleados sale diferencia 1 centavo prima vacacional,"menciona reporte comparando datos empleado datos timbrado plazas , prorrateo sale diferencia",pide revisar reporte 14 envio cada quincena reporte costo total nomina plaza,160,18,1036,852,869
2023-09-08 00:00:00,empleados,solicita muevan 2 empleados nueva empresa pasando historiales creditos,vacio,pasa informacion medio scripts,160,25,1037,92,870
2023-09-08 00:00:00,percepciones,solicita cree concepto ayuda escolar tipo finiquito,vacio,crea concepto configura indica nomina semanal qro,160,308,1038,92,871
2023-10-08 00:00:00,calculos,solicita acomodo centavos pension alimenticia nomina ordinaria,vacio,realiza ajuste bd,161,298,1039,92,804
2023-11-08 00:00:00,calculos,menciona empleado calculando mal impuesto,verifica informacion dos conceptos mal configurados formula mismo campo complementario ambos reemplaza valor,"crean nuevos campos cada concepto actualiza , pide calcular nuevamente",162,298,1040,853,872
2023-11-08 00:00:00,reportes,solicita reporte como va timbrar qna202314 ord,vacio,genera reporte medio consulta envia,162,32,1041,92,786
14/08/2023,reportes,solicita reporte como va timbrar qna202314 abierta compes,vacio,genera reporte medio consulta envia,163,32,1042,92,786
14/08/2023,empleados,solicita cambio fecha ingreso empleado,vacio,realiza cambio bd,163,25,821,92,682
14/08/2023,recibos,menciona recibos pago saliendo mal formato,vacio,"revisa formato , saliendo informacion empalmada arregla formato",163,302,1043,92,873
14/08/2023,empleados,"solicita cambio informacion creditos generales , infonavit , caja ahorro , antiguedad 5 empleados nueva empresa generada",vacio,pasa informacion scripts,163,25,1044,92,874
14/08/2023,empleados,solicita modifique fecha ingreso 14 empleados,vacio,realiza cambio bd,163,25,1045,92,682
15/08/2023,checador,solicita carga checadas correspondientes semana,vacio,realiza descarga info carga bd,164,48,980,92,820
16/08/2023,calculos,solicita genere ajuste concepto bono inicio sem . excluya empleados no 2 quincenas trabajadas,realiza ajuste formula,pide calcular nuevamente puedan revisar,165,298,1046,847,864
16/08/2023,informacion,envia informacion puestos centros costo dar alta bexel sika,generan scripts carga masiva,carga informacion directa bd,165,309,1047,854,875
16/08/2023,empleados,solicita cambio fecha ingreso empleado,vacio,realiza modificacion solicitada,165,25,821,92,850
16/08/2023,retroactivos,indica elimino retroactivo empleado intento capturarlo nuevo pero empleado no sale listado,consulta validacion no muestre capturado retro,quito validacion pudiera capturar nuevo,165,300,1048,801,773
17/08/2023,timbrado,indica error timbrar empleado dato lugar expedicion,codigo portal empresa tomaba tabla,realizo ajuste procedimiento hizo prueba timbrado,166,18,1049,855,876
17/08/2023,timbrado,solicita ponga filtro periodo 13 anteriores,vacio,pone filtro consulta,166,18,1050,92,877
17/08/2023,reportes,menciona reporte nomina emitida sale importe diferente importe 42 capturaron pantalla empleados,"capturado $ 10,330.15 salian 5 centavos","detalle consulta redondeaba importe , hizo ajuste",166,32,1051,856,878
18/08/2023,empleados,solicita modifique cp empleado baja poder timbrar finiquito,vacio,realiza modificacion bd,167,25,1052,92,859
18/08/2023,calculos,solicita empleado cambien dias aguinaldo 25 15 calcular finiquito,indica parte capturaron dias sistema,realiza cambio campo directo bd,167,298,1053,857,879
18/08/2023,timbrado,solicita ponga filtro periodo 14 anteriores,vacio,pone filtro consulta,167,18,1054,92,877
21/08/2023,reportes,solicita reporte como va timbrar qna202315 ord,vacio,genera reporte medio consulta envia,168,32,1055,92,786
21/08/2023,credenciales,solicita cambio firma gafetes,vacio,modifica imagen cambia formatos indicados,168,212,1056,92,880
21/08/2023,timbrado,solicita ponga filtro timbrar empleados faltantes quincena 202313,vacio,modifica filtro indicacion confirma,168,18,1057,92,881
21/08/2023,reportes,"cada quincena solicita reportes como va timbrar cierto periodo anteriores , creo consulta pueda generar sistema reportes disenados",vacio,genera consulta indica menu forma descargar,168,32,1058,92,882
21/08/2023,empleados,solicita saldo vacaciones empleado baja,vacio,genera archivo informacion comparte,168,25,1059,92,883
21/08/2023,reportes,solicita pasen reportes timbrado sistema compes,vacio,generan reportes sistema compes confirma,168,32,1060,92,884
22/08/2023,timbrado,solicita ponga filtro timbrar empleados faltantes quincena 202314,vacio,modifica filtro indicacion confirma,169,18,1061,92,881
23/08/2023,timbrado,solicita ponga filtro timbrar empleados faltantes quincena 202315,vacio,modifica filtro indicacion confirma,170,18,1062,92,881
23/08/2023,empleados,solicita cambio fecha ingreso dos empleados,vacio,realiza modificacion bd,170,25,1063,92,859
23/08/2023,calculos,indica sale error calcular deducciones,"realizando modificaciones formulas , puso incorrecta palabra formula",modifica no marque error,170,298,1064,858,885
24/08/2023,calculos,solicita ajuste centavos pension alimenticia nomina ordinaria,vacio,realiza acomodo actualizacion directo tabla bd,171,298,757,92,637
24/08/2023,calculos,indica dos empleados no sale bono inicio semestre,item validacion tomando cuenta plaza admin aunque licencia,crea nuevo item bono inicio nueva validacion,171,298,1065,859,886
24/08/2023,reportes,indica reporte 142 sale vacio,"indica reporte informacion periodos acumulados , ello no sale informacion",generan consultas descargue reportes nomina abierta,171,32,1066,860,887
24/08/2023,calculos,indica no termina calcular deducciones,"entre servidor revisar si marco error , memoria servidor","indica no cuenta memoria serv , revisarlo parte soporte , dio solucion eliminar datos liberar espacio",171,298,1067,861,888
25/08/2023,reportes,menciona descargo reporte 142 disenados pero empleados sale sdi,vacio,revisa xml empleado listado confirma no salio dato,172,32,1068,92,889
25/08/2023,calculos,solicita nuevo ajuste centavos pension alimenticia nomina ordinaria hicieron modificaciones,vacio,realiza acomodo actualizacion directo tabla bd,172,298,1069,92,637
28/08/2023,calculos,menciona pantalla captura datos masiva no aparece campo enlazar identificador rfc,"menciona pantalla tratando cargar datos incorrecta , haciendo empleado no plaz",brinda menu correcto pide intentar nuevamente,173,298,1070,862,890
28/08/2023,historicos,solicita cambio fechas periodo especial,vacio,realiza cambio fechas periodo bonos q202316,173,299,1071,92,891
